tablenumber,tabledesc,fileid,numcat,filenumber,startcol,includeflag
B24011,OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,37,116,70,0
B24012,SEX BY OCCUPATION AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,74,116,107,0
C24010I,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,15,116,181,0
B24020,SEX BY OCCUPATION FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,127,117,7,0
B24021,OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,37,119,7,0
B24022,SEX BY OCCUPATION AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND,ACSSF,74,119,44,0
C24020,SEX BY OCCUPATION FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,75,119,118,0
B24030,SEX BY INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,211,120,7,0
B24031,INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,27,121,7,0
B24032,SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,54,121,34,0
C24030,SEX BY INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,55,121,88,0
B24040,SEX BY INDUSTRY FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,211,122,7,0
B24041,INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,27,123,7,0
B24042,SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OV,ACSSF,54,123,34,0
C24040,SEX BY INDUSTRY FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,55,123,88,0
B24050,INDUSTRY BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,189,124,7,0
C24050,INDUSTRY BY OCCUPATION FOR THE CIVILIAN  EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,98,125,7,0
B24060,OCCUPATION BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,234,126,7,0
C24060,OCCUPATION BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,180,127,7,0
B24070,INDUSTRY BY CLASS OF WORKER FOR CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,162,128,7,0
B24080,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,21,129,7,0
B24081,CLASS OF WORKER  BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,10,129,28,0
B24082,SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE  CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,20,129,38,0
B24090,SEX BY CLASS OF WORKER FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,21,129,58,0
B24091,CLASS OF WORKER BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVE,ACSSF,10,129,79,0
B24092,SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS,ACSSF,20,129,89,0
C24070,INDUSTRY BY CLASS OF WORKER FOR CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,84,129,109,0
C24080,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,19,129,193,0
C24090,SEX BY CLASS OF WORKER FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,19,129,212,0
B25001,HOUSING UNITS,ACSSF,1,130,7,0
B25002,OCCUPANCY STATUS,ACSSF,3,130,8,0
B25003,TENURE,ACSSF,3,130,11,0
B25003A,TENURE (WHITE ALONE HOUSEHOLDER),ACSSF,3,130,14,0
B25003B,TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,3,130,17,0
B25003C,TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,3,130,20,0
B25003D,TENURE (ASIAN ALONE HOUSEHOLDER),ACSSF,3,130,23,0
B25003E,TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,3,130,26,0
B25003F,TENURE (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,3,130,29,0
B25003G,TENURE (TWO OR MORE RACES HOUSEHOLDER),ACSSF,3,130,32,0
B25003H,TENURE (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,3,130,35,0
B25003I,TENURE (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,3,130,38,0
B25004,VACANCY STATUS,ACSSF,8,130,41,0
B25005,VACANT - CURRENT RESIDENCE ELSEWHERE,ACSSF,3,130,49,0
B25006,RACE OF HOUSEHOLDER,ACSSF,10,130,52,0
B25007,TENURE BY AGE OF HOUSEHOLDER,ACSSF,21,130,62,1
B25008,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE,ACSSF,3,130,83,0
B25009,TENURE BY HOUSEHOLD SIZE,ACSSF,17,130,86,1
B25010,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE,ACSSF,3,130,103,0
B25011,TENURE BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER,ACSSF,49,130,106,0
B25012,TENURE BY FAMILIES AND PRESENCE OF OWN CHILDREN,ACSSF,17,130,155,0
B25013,TENURE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,ACSSF,11,130,172,0
B25014,TENURE BY OCCUPANTS PER ROOM,ACSSF,13,130,183,0
B25014A,OCCUPANTS PER ROOM (WHITE ALONE HOUSEHOLDER),ACSSF,3,130,196,0
B25014B,OCCUPANTS PER ROOM (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,3,130,199,0
B25014C,OCCUPANTS PER ROOM (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,3,130,202,0
B25014D,OCCUPANTS PER ROOM (ASIAN ALONE HOUSEHOLDER),ACSSF,3,130,205,0
B25014E,OCCUPANTS PER ROOM (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,3,130,208,0
B25014F,OCCUPANTS PER ROOM (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,3,130,211,0
B25014G,OCCUPANTS PER ROOM (TWO OR MORE RACES HOUSEHOLDER),ACSSF,3,130,214,0
B25014H,OCCUPANTS PER ROOM (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,3,130,217,0
B25014I,OCCUPANTS PER ROOM (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,3,130,220,0
C25004,VACANCY STATUS,ACSSF,3,130,223,0
C25014,TENURE BY OCCUPANTS PER ROOM,ACSSF,7,130,226,0
B25015,TENURE BY AGE OF HOUSEHOLDER BY OCCUPANTS PER ROOM,ACSSF,27,131,7,0
B25016,TENURE BY PLUMBING FACILITIES BY OCCUPANTS PER ROOM,ACSSF,19,131,34,0
B25017,ROOMS,ACSSF,10,131,53,0
B25018,MEDIAN NUMBER OF ROOMS,ACSSF,1,131,63,0
B25019,AGGREGATE NUMBER OF ROOMS,ACSSF,1,131,64,0
B25020,TENURE BY ROOMS,ACSSF,21,131,65,0
B25021,MEDIAN NUMBER OF ROOMS BY TENURE,ACSSF,3,131,86,0
B25022,AGGREGATE NUMBER OF ROOMS BY TENURE,ACSSF,3,131,89,0
B25023,AGGREGATE NUMBER OF ROOMS BY VACANCY STATUS,ACSSF,8,131,92,0
B25024,UNITS IN STRUCTURE,ACSSF,11,131,100,0
B25032,TENURE BY UNITS IN STRUCTURE,ACSSF,23,131,111,0
B25032A,UNITS IN STRUCTURE (WHITE ALONE HOUSEHOLDER),ACSSF,11,131,134,0
B25032B,UNITS IN STRUCTURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,11,131,145,0
B25032C,UNITS IN STRUCTURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,11,131,156,0
C25015,TENURE BY AGE OF HOUSEHOLDER BY OCCUPANTS PER ROOM,ACSSF,21,131,167,0
C25016,TENURE BY PLUMBING FACILITIES BY OCCUPANTS PER ROOM,ACSSF,15,131,188,0
C25020,TENURE BY ROOMS,ACSSF,13,131,203,0
C25023,AGGREGATE NUMBER OF ROOMS BY VACANCY STATUS,ACSSF,3,131,216,0
C25032,TENURE BY UNITS IN STRUCTURE,ACSSF,11,131,219,0
C25032A,UNITS IN STRUCTURE (WHITE ALONE HOUSEHOLDER),ACSSF,5,131,230,0
C25032B,UNITS IN STRUCTURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,5,131,235,0
C25032C,UNITS IN STRUCTURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,5,131,240,0
B25032D,UNITS IN STRUCTURE (ASIAN ALONE HOUSEHOLDER),ACSSF,11,132,7,0
B25032E,UNITS IN STRUCTURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,11,132,18,0
B25032F,UNITS IN STRUCTURE (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,11,132,29,0
B25032G,UNITS IN STRUCTURE (TWO OR MORE RACES HOUSEHOLDER),ACSSF,11,132,40,0
B25032H,UNITS IN STRUCTURE (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,11,132,51,0
B25032I,UNITS IN STRUCTURE (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,11,132,62,0
B25033,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,ACSSF,13,132,73,0
B25034,YEAR STRUCTURE BUILT,ACSSF,10,132,86,0
B25035,MEDIAN YEAR STRUCTURE BUILT,ACSSF,1,132,96,0
B25036,TENURE BY YEAR STRUCTURE BUILT,ACSSF,21,132,97,0
B25037,MEDIAN YEAR STRUCTURE BUILT BY TENURE,ACSSF,3,132,118,0
B25038,TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,15,132,121,0
B25039,MEDIAN YEAR HOUSEHOLDER MOVED INTO UNIT BY TENURE,ACSSF,3,132,136,0
B25040,HOUSE HEATING FUEL,ACSSF,10,132,139,0
B25041,BEDROOMS,ACSSF,7,132,149,0
B25042,TENURE BY BEDROOMS,ACSSF,15,132,156,0
B25043,TENURE BY TELEPHONE SERVICE AVAILABLE BY AGE OF HOUSEHOLDER,ACSSF,19,132,171,0
B25044,TENURE BY VEHICLES AVAILABLE,ACSSF,15,132,190,0
C25032D,UNITS IN STRUCTURE (ASIAN ALONE HOUSEHOLDER),ACSSF,5,132,205,0
C25032E,UNITS IN STRUCTURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,5,132,210,0
C25032F,UNITS IN STRUCTURE (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,5,132,215,0
C25032G,UNITS IN STRUCTURE (TWO OR MORE RACES HOUSEHOLDER),ACSSF,5,132,220,0
C25032H,UNITS IN STRUCTURE (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,5,132,225,0
C25032I,UNITS IN STRUCTURE (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,5,132,230,0
C25033,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,ACSSF,9,132,235,0
C25043,TENURE BY TELEPHONE SERVICE AVAILABLE,ACSSF,7,132,244,0
B25045,TENURE BY VEHICLES AVAILABLE BY AGE OF HOUSEHOLDER,ACSSF,19,133,7,0
B25046,AGGREGATE NUMBER OF VEHICLES AVAILABLE BY TENURE,ACSSF,3,133,26,0
B25047,PLUMBING FACILITIES FOR ALL HOUSING UNITS,ACSSF,3,133,29,0
B25048,PLUMBING FACILITIES FOR OCCUPIED HOUSING UNITS,ACSSF,3,133,32,0
B25049,TENURE BY PLUMBING FACILITIES,ACSSF,7,133,35,0
B25050,PLUMBING FACILITIES BY OCCUPANTS PER ROOM BY YEAR STRUCTURE BUILT,ACSSF,19,133,42,0
B25051,KITCHEN FACILITIES FOR ALL HOUSING UNITS,ACSSF,3,133,61,0
B25052,KITCHEN FACILITIES FOR OCCUPIED HOUSING UNITS,ACSSF,3,133,64,0
B25053,TENURE BY KITCHEN FACILITIES,ACSSF,7,133,67,0
B25054,KITCHEN FACILITIES BY MEALS INCLUDED IN RENT,ACSSF,7,133,74,0
B25055,AGE OF HOUSEHOLDER BY MEALS INCLUDED IN RENT,ACSSF,13,133,81,0
B25056,CONTRACT RENT,ACSSF,24,133,94,0
B25057,LOWER CONTRACT RENT QUARTILE (DOLLARS),ACSSF,1,133,118,0
B25058,MEDIAN CONTRACT RENT (DOLLARS),ACSSF,1,133,119,0
B25059,UPPER CONTRACT RENT QUARTILE (DOLLARS),ACSSF,1,133,120,0
B25060,AGGREGATE CONTRACT RENT (DOLLARS),ACSSF,1,133,121,0
B25061,RENT ASKED,ACSSF,22,133,122,0
B25062,AGGREGATE RENT ASKED (DOLLARS),ACSSF,1,133,144,0
B25063,GROSS RENT,ACSSF,24,133,145,0
B25064,MEDIAN GROSS RENT (DOLLARS),ACSSF,1,133,169,0
B25065,AGGREGATE GROSS RENT (DOLLARS),ACSSF,1,133,170,0
B25066,AGGREGATE GROSS RENT (DOLLARS) BY UNITS IN STRUCTURE,ACSSF,8,133,171,0
B25067,AGGREGATE GROSS RENT (DOLLARS) BY MEALS INCLUDED IN RENT,ACSSF,3,133,179,0
C25045,TENURE BY VEHICLES AVAILABLE,ACSSF,7,133,182,0
C25050,PLUMBING FACILITIES BY OCCUPANTS PER ROOM,ACSSF,7,133,189,0
C25054,KITCHEN FACILITIES,ACSSF,3,133,196,0
C25055,AGE OF HOUSEHOLDER,ACSSF,5,133,199,0
C25056,CONTRACT RENT,ACSSF,9,133,204,0
C25061,RENT ASKED,ACSSF,7,133,213,0
C25066,AGGREGATE GROSS RENT (DOLLARS) BY UNITS IN STRUCTURE,ACSSF,4,133,220,0
B25068,BEDROOMS BY GROSS RENT,ACSSF,37,134,7,0
B25069,INCLUSION OF UTILITIES IN RENT,ACSSF,3,134,44,0
B25070,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,11,134,47,0
B25071,MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS (DOLLARS),ACSSF,1,134,58,0
B25072,AGE OF HOUSEHOLDER BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,29,134,59,0
B25073,UNITS IN STRUCTURE BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,50,134,88,0
B25093,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,29,134,138,0
C25068,BEDROOMS BY GROSS RENT,ACSSF,21,134,167,0
C25072,AGE OF HOUSEHOLDER BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,17,134,188,0
C25073,UNITS IN STRUCTURE BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,21,134,205,0
C25093,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,17,134,226,0
B25074,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,50,135,7,0
B25075,VALUE,ACSSF,25,135,57,0
B25076,LOWER VALUE QUARTILE (DOLLARS),ACSSF,1,135,82,0
B25077,MEDIAN VALUE (DOLLARS),ACSSF,1,135,83,0
B25078,UPPER VALUE QUARTILE (DOLLARS),ACSSF,1,135,84,0
B25079,AGGREGATE VALUE (DOLLARS) BY AGE OF HOUSEHOLDER,ACSSF,5,135,85,0
B25080,AGGREGATE VALUE (DOLLARS) BY UNITS IN STRUCTURE,ACSSF,8,135,90,0
B25081,MORTGAGE STATUS,ACSSF,8,135,98,0
B25082,AGGREGATE VALUE (DOLLARS) BY MORTGAGE STATUS,ACSSF,3,135,106,0
B25083,MEDIAN VALUE (DOLLARS) FOR MOBILE HOMES,ACSSF,1,135,109,0
B25085,PRICE ASKED,ACSSF,25,135,110,0
B25086,AGGREGATE PRICE ASKED (DOLLARS),ACSSF,1,135,135,0
B25087,MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS,ACSSF,29,135,136,0
B25088,MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS,ACSSF,3,135,165,0
B25089,AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS,ACSSF,3,135,168,0
B25091,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,23,135,171,0
B25092,MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,3,135,194,0
C25074,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,25,135,197,0
C25075,VALUE,ACSSF,9,135,222,0
C25079,AGGREGATE VALUE (DOLLARS) BY AGE OF HOUSEHOLDER,ACSSF,3,135,231,0
C25080,AGGREGATE VALUE (DOLLARS) BY UNITS IN STRUCTURE,ACSSF,5,135,234,0
C25085,PRICE ASKED,ACSSF,8,135,239,0
B25094,SELECTED MONTHLY OWNER COSTS,ACSSF,14,136,7,0
B25096,MORTGAGE STATUS BY VALUE,ACSSF,17,136,21,0
B25097,MORTGAGE STATUS BY MEDIAN VALUE (DOLLARS),ACSSF,3,136,38,0
B25098,MORTGAGE STATUS BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),ACSSF,19,136,41,0
B25099,MORTGAGE STATUS BY MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),ACSSF,3,136,60,0
B25100,MORTGAGE STATUS BY RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,13,136,63,0
B25101,MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,45,136,76,0
B25102,MORTGAGE STATUS BY REAL ESTATE TAXES PAID,ACSSF,11,136,121,0
B25103,MORTGAGE STATUS BY MEDIAN REAL ESTATE TAXES PAID (DOLLARS),ACSSF,3,136,132,0
B25104,MONTHLY HOUSING COSTS,ACSSF,15,136,135,0
B25105,MEDIAN MONTHLY HOUSING COSTS (DOLLARS),ACSSF,1,136,150,0
B25106,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,46,136,151,0
B25107,MEDIAN VALUE BY YEAR STRUCTURE BUILT,ACSSF,10,136,197,0
B25108,AGGREGATE VALUE (DOLLARS) BY YEAR STRUCTURE BUILT,ACSSF,10,136,207,0
B25109,MEDIAN VALUE BY YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,7,136,217,0
B25110,AGGREGATE VALUE (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,7,136,224,0
C25108,AGGREGATE VALUE (DOLLARS) BY YEAR STRUCTURE BUILT,ACSSF,7,136,231,0
C25110,AGGREGATE VALUE (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,5,136,238,0
B25111,MEDIAN GROSS RENT BY YEAR STRUCTURE BUILT,ACSSF,10,137,7,0
B25112,AGGREGATE GROSS RENT (DOLLARS) BY YEAR STRUCTURE BUILT,ACSSF,10,137,17,0
B25113,MEDIAN GROSS RENT BY YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,7,137,27,0
B25114,AGGREGATE GROSS RENT (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,7,137,34,0
B25115,TENURE BY HOUSEHOLD TYPE AND PRESENCE AND AGE OF OWN CHILDREN,ACSSF,27,137,41,0
B25116,TENURE BY HOUSEHOLD SIZE BY AGE OF HOUSEHOLDER,ACSSF,23,137,68,0
B25117,TENURE BY HOUSE HEATING FUEL,ACSSF,21,137,91,0
B25118,TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),ACSSF,25,137,112,0
B25119,MEDIAN HOUSEHOLD INCOME THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY TENURE,ACSSF,3,137,137,0
B25120,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY TENURE AND MORTGAGE STATUS,ACSSF,5,137,140,0
C25112,AGGREGATE GROSS RENT (DOLLARS) BY YEAR STRUCTURE BUILT,ACSSF,7,137,145,0
C25114,AGGREGATE GROSS RENT (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,5,137,152,0
C25115,TENURE BY HOUSEHOLD TYPE,ACSSF,15,137,157,0
C25116,TENURE BY HOUSEHOLD SIZE BY AGE OF HOUSEHOLDER,ACSSF,15,137,172,0
C25117,TENURE BY HOUSE HEATING FUEL,ACSSF,11,137,187,0
B25121,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY VALUE,ACSSF,106,138,7,0
C25121,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY VALUE,ACSSF,31,138,113,0
B25122,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY GROSS RENT,ACSSF,120,139,7,0
B25123,TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS,ACSSF,13,139,127,0
C25122,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY GROSS RENT,ACSSF,31,139,140,0
C25123,TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS,ACSSF,7,139,171,0
B26001,GROUP QUARTERS POPULATION,ACSSF,1,140,7,1
B98001,UNWEIGHTED HOUSING UNIT SAMPLE,ACSSF,2,141,7,0
B98002,UNWEIGHTED GROUP QUARTERS POPULATION SAMPLE,ACSSF,2,141,9,0
B98011,HOUSING UNIT COVERAGE RATE,ACSSF,1,141,11,0
B98012,TOTAL POPULATION COVERAGE RATE BY SEX,ACSSF,3,141,12,0
B98013,TOTAL POPULATION COVERAGE RATE BY WEIGHTING RACE AND HISPANIC OR LATINO GROUPS,ACSSF,7,141,15,0
B98014,GROUP QUARTERS POPULATION COVERAGE RATE,ACSSF,1,141,22,0
B98021,HOUSING UNIT RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS,ACSSF,9,141,23,0
B98022,GROUP QUARTERS POPULATION RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS,ACSSF,10,141,32,0
B98031,OVERALL PERSON CHARACTERISTIC IMPUTATION RATE,ACSSF,1,141,42,0
B98032,OVERALL HOUSING UNIT CHARACTERISTIC IMPUTATION RATE,ACSSF,1,141,43,0
B99011,IMPUTATION OF SEX,ACSSF,3,142,7,0
B99012,IMPUTATION OF AGE,ACSSF,3,142,10,0
B99021,IMPUTATION OF RACE,ACSSF,3,142,13,0
B99031,IMPUTATION OF HISPANIC OR LATINO ORIGIN,ACSSF,3,142,16,0
B99051,IMPUTATION OF CITIZENSHIP STATUS,ACSSF,7,142,19,0
B99052,IMPUTATION OF YEAR OF ENTRY,ACSSF,7,142,26,0
B99061,IMPUTATION OF PLACE OF BIRTH,ACSSF,3,142,33,0
B99071,IMPUTATION OF MOBILITY STATUS FOR THE POPULATION 1 YEAR AND OVER,ACSSF,3,142,36,0
B99072,IMPUTATION OF RESIDENCE 1 YEAR AGO FOR THE POPULATION 1 YEAR AND OVER,ACSSF,7,142,39,0
B99080,IMPUTATION OF MEANS OF TRANSPORTATION TO WORK,ACSSF,3,142,46,0
B99081,IMPUTATION OF PLACE OF WORK,ACSSF,5,142,49,0
B99082,IMPUTATION OF PRIVATE VEHICLE OCCUPANCY,ACSSF,5,142,54,0
B99083,IMPUTATION OF TIME LEAVING HOME TO GO TO WORK,ACSSF,5,142,59,0
B99084,IMPUTATION OF TRAVEL TIME TO WORK,ACSSF,5,142,64,0
B99085,IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS,ACSSF,3,142,69,0
B99092,IMPUTATION OF RELATIONSHIP,ACSSF,3,142,72,0
B99102,IMPUTATION OF GRANDPARENTS LIVING WITH GRANDCHILDREN UNDER 18 YEARS,ACSSF,3,142,75,0
B99103,IMPUTATION OF GRANDPARENTS RESPONSIBLE FOR GRANDCHILDREN UNDER 18 YEARS,ACSSF,3,142,78,0
