AreaName,GEO2000,POVRAT7N,POVRAT7D,POVRAT7,WHTPR7N,WHTPR7,BLKPR7N,BLKPR7,HISPR7N,HISPR7D,HISPR7,WELFAR7N,WELFAR7D,WELFARE7,TOTNONP7,NELPOO7N,NELPOO7D,NELPOOR7,ELDPOO7N,ELDPOO7D,ELDPOO7,AVWEL7N,AVWEL7D,AVWELIN7,PRAT7DA,POVRAT7A,WHTPR7DA,WHTPR7A,BLKPR7DA,BLKPR7A,HISPR7DA,HISPR7A,NONPRW7,NONPRB7,NONPRH7,POVRAT8N,POVRAT8D,POVRAT8,WHTPR8N,WHTPR8D,WHTPR8,BLKPR8N,BLKPR8D,BLKPR8,INDPR8N,INDPR8D,INDPR8,ASNPR8N,ASNPR8D,ASNPR8,OTHPR8N,OTHPR8D,OTHPR8,HISPR8N,HISPR8D,HISPR8,WELFAR8N,WELFAR8D,WELFARE8,LTPOVL8,TOTNONP8,NELPOO8N,NELPOO8D,NELPOOR8,ELDPOO8N,ELDPOO8D,ELDPOO8,AVWEL8N,AVWELIN8,PVRAT78,PVRAT128,PVRAT158,PVRAT208,PVRATG28,POVRAT9N,POVRAT9D,POVRAT9,WHTPR9N,WHTPR9D,WHTPR9,BLKPR9N,BLKPR9D,BLKPR9,INDPR9N,INDPR9D,INDPR9,ASNPR9N,ASNPR9D,ASNPR9,OTHPR9N,OTHPR9D,OTHPR9,HISPR9N,HISPR9D,HISPR9,WELFAR9N,WELFAR9D,WELFARE9,LTPOVL9,TOTNONP9,CHDPOO9N,CHDPOO9D,CHDPOO9,NELPOO9N,NELPOO9D,NELPOOR9,ELDPOO9N,ELDPOO9D,ELDPOO9,AVWEL9N,AVWELIN9,PVRAT59,PVRAT79,PVRAT109,PVRAT129,PVRAT159,PVRAT209,PVRATG29,POVRAT0N,POVRAT0D,POVRAT0,WHTPR0N,WHTPR0D,WHTPR0,BLKPR0N,BLKPR0D,BLKPR0,INDPR0N,INDPR0D,INDPR0,ASNPR0N,ASNPR0D,ASNPR0,RASPR0N,RASPR0D,RASPR0,HIPPR0N,HIPPR0D,HIPPR0,OTHPR0N,OTHPR0D,OTHPR0,MRAPR0N,MRAPR0D,MRAPR0,HISPR0N,HISPR0D,HISPR0,NHWPR0N,NHWPR0D,NHWPR0,WELFAR0N,WELFAR0D,WELFARE0,LTPOVL0,TOTNONP0,CHDPOO0N,CHDPOO0D,CHDPOO0,NELPOO0N,NELPOO0D,NELPOOR0,ELDPOO0N,ELDPOO0D,ELDPOO0,AVWEL0N,AVWEL0D,AVWELIN0,AVSSI0N,AVSSI0D,AVSSI0,PVRAT50,PVRAT70,PVRAT100,PVRAT120,PVRAT150,PVRAT200,PVRATG20
53061WA Snohomish County,53061052302,79,1291,0.061193,79,0.061335,0,0,0,10,0,24,319,0.075235,1212,75,1217,0.061627,4,74,0.054054,57891,26,2226.576923,1291,0.061193,1288,0.061335,0,0,0,0,1209,0,0,186,2250,0.082666,182,2186,0.083257,0,0,0,3,29,0.103448,0,0,0,1,37,0.027027,10,41,0.243902,33,717,0.046025,186,2065,167,2120,0.078773,18,130,0.138462,61235,1855.6061,177,94,68,176,1735,128,2948,0.043419,122,2767,0.044091,0,8,0,0,55,0,0,99,0,6,19,0.315789,11,44,0.25,19,980,0.019387,128,2820,39,917,0.04253,115,2772,0.041486,13,176,0.073864,161286,8488.7368,67,0,61,200,24,128,2468,172,3388,0.050767,172,3173,0.054207,0,38,0,0,30,0,0,10,0,0,10,0,0,0,0,0,33,0,0,104,0,0,40,0,172,3141,0.05476,40,1153,0.034692,172,3216,47,945,0.049735,148,3124,0.047375,24,264,0.090909,303400,40,7585,219600,22,9981.818182,116,22,34,56,28,89,3043
53061WA Snohomish County,53061052401,315,2999,0.105035,294,0.10041,0,0,0,45,0,67,751,0.089214,2511,245,2573,0.09522,70,426,0.164319,140696,100,1406.96,2827,0.111426,2762,0.106445,0,0,45,0,2468,0,45,264,2824,0.093484,263,2747,0.09574,0,0,0,1,29,0.034483,0,19,0,0,29,0,6,31,0.193548,98,1147,0.08544,264,2559,189,2400,0.07875,75,424,0.176887,218863,2233.2959,140,420,118,281,1865,230,3381,0.068027,223,3297,0.067637,0,17,0,7,20,0.35,0,47,0,0,0,0,0,20,0,91,1351,0.067357,230,3151,67,897,0.074693,170,2929,0.05804,59,452,0.130531,468107,5144.033,67,95,67,114,250,247,2541,271,4016,0.06748,254,3766,0.067446,0,17,0,0,48,0,0,70,0,0,70,0,0,0,0,0,10,0,17,105,0.161905,0,115,0,254,3673,0.069153,114,1439,0.079222,271,3745,74,1127,0.065661,227,3593,0.063178,44,423,0.104019,1111700,114,9751.754386,796800,68,11717.647059,41,139,91,60,120,185,3380
53061WA Snohomish County,53061052402,270,2563,0.105345,251,0.10036,0,0,0,39,0,58,642,0.090343,2146,210,2199,0.095498,60,364,0.164835,120204,86,1397.72093,2415,0.111801,2359,0.106401,0,0,39,0,2108,0,39,226,2412,0.093698,225,2346,0.095907,0,0,0,1,25,0.04,0,16,0,0,25,0,6,27,0.222222,84,980,0.085714,226,2187,162,2050,0.079024,64,362,0.176796,186987,2226.0357,120,358,100,240,1594,196,2889,0.067844,190,2816,0.067471,0,14,0,6,18,0.333333,0,41,0,0,0,0,0,17,0,77,1155,0.066666,196,2693,57,768,0.074219,146,2503,0.05833,51,386,0.132124,399931,5193.9091,58,81,58,98,213,210,2171,307,3883,0.079063,289,3650,0.079178,7,11,0.636364,0,11,0,0,0,0,0,0,0,0,0,0,0,74,0,11,137,0.080292,55,237,0.232068,234,3508,0.066705,85,1744,0.048739,307,3576,60,990,0.060606,265,3491,0.075909,42,392,0.107143,348200,85,4096.470588,307600,56,5492.857143,139,119,49,41,221,338,2976
53061WA Snohomish County,53061052502,81,2096,0.038645,73,0.035232,0,0,0,18,0,41,514,0.079767,2015,51,1970,0.025888,30,126,0.238095,50017,43,1163.186047,2096,0.038645,2072,0.035232,0,0,18,0,1999,0,18,182,2977,0.061135,166,2892,0.057399,0,0,0,10,52,0.192308,0,0,0,6,31,0.193548,7,56,0.125,41,964,0.042531,182,2794,173,2776,0.062319,10,201,0.049751,132790,3238.7805,119,146,43,128,2539,238,3518,0.067652,231,3456,0.06684,0,0,0,7,23,0.304347,0,23,0,0,16,0,0,89,0,46,1207,0.038111,238,3280,105,937,0.11206,209,3206,0.06519,29,312,0.092949,147228,3200.6087,141,10,87,104,68,159,2949,130,3933,0.033054,114,3649,0.031241,0,14,0,8,19,0.421053,8,62,0.129032,8,62,0.129032,0,0,0,0,55,0,0,134,0,0,150,0,114,3599,0.031675,43,1343,0.032018,130,3803,35,1069,0.032741,112,3539,0.031647,18,394,0.045685,248700,43,5783.72093,140000,24,5833.333333,115,5,10,75,68,225,3435
53061WA Snohomish County,53061052503,61,1583,0.038534,55,0.035144,0,0,0,13,0,31,388,0.079897,1522,38,1488,0.025538,23,95,0.242105,37773,33,1144.636364,1583,0.038534,1565,0.035144,0,0,13,0,1510,0,13,138,2248,0.061387,125,2184,0.057234,0,0,0,7,39,0.179487,0,0,0,6,25,0.24,5,43,0.116279,31,728,0.042582,138,2110,130,2097,0.061993,7,151,0.046358,100282,3234.9032,90,111,33,97,1918,112,2616,0.042813,110,2549,0.043154,0,2,0,0,17,0,3,48,0.0625,0,0,0,0,12,0,64,890,0.07191,112,2504,39,840,0.046429,106,2423,0.043747,7,194,0.036082,314916,4920.5625,40,53,19,45,103,218,2138,237,5547,0.042726,190,4832,0.039321,0,63,0,0,56,0,0,210,0,0,210,0,0,0,0,6,167,0.035928,41,219,0.187215,36,378,0.095238,160,4653,0.034386,71,1899,0.037388,237,5310,106,1844,0.057484,237,5158,0.045948,0,389,0,379300,71,5342.253521,267900,38,7050,105,60,72,43,64,204,4999
53061WA Snohomish County,53061052504,59,1532,0.038512,53,0.034983,0,0,0,13,0,30,376,0.079787,1473,37,1440,0.025694,22,92,0.23913,36560,32,1142.5,1532,0.038512,1515,0.034983,0,0,13,0,1462,0,13,133,2176,0.061121,121,2114,0.057237,0,0,0,7,38,0.184211,0,0,0,5,23,0.217391,5,41,0.121951,30,704,0.042613,133,2042,126,2029,0.062099,7,146,0.047945,97063,3235.4333,87,107,31,94,1856,108,2516,0.042925,105,2450,0.042857,0,2,0,0,17,0,2,47,0.042553,0,0,0,0,12,0,61,856,0.071261,108,2408,38,808,0.04703,101,2329,0.043366,6,186,0.032258,302772,4963.4754,39,50,19,44,99,209,2056,137,2624,0.05221,134,2537,0.052818,0,24,0,0,39,0,3,3,1,0,0,0,3,3,1,0,0,0,0,21,0,11,39,0.282051,123,2502,0.049161,85,963,0.088266,137,2487,38,698,0.054441,137,2417,0.056682,0,207,0,518800,85,6103.529412,518800,85,6103.529412,52,0,85,76,0,49,2362
53061WA Snohomish County,53061052603,82,888,0.092342,82,0.093822,0,0,0,6,0,18,227,0.079295,806,67,836,0.080144,15,51,0.294118,26192,24,1091.333333,888,0.092342,874,0.093822,0,0,6,0,792,0,6,105,1049,0.100095,101,1036,0.09749,0,0,0,0,0,0,0,0,0,4,13,0.307692,3,8,0.375,22,362,0.060773,105,944,92,977,0.094165,13,72,0.180556,65083,2958.3182,75,57,37,64,816,129,1562,0.082586,122,1505,0.081063,0,5,0,8,32,0.25,0,6,0,0,14,0,2,36,0.055555,40,556,0.071942,129,1432,58,496,0.116935,125,1448,0.086325,4,114,0.035088,223915,5597.875,28,49,52,44,48,156,1185,129,2078,0.062079,129,2008,0.064243,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,5,41,0.121951,124,1973,0.062848,37,752,0.049202,129,1949,13,546,0.02381,111,1927,0.057602,18,151,0.119205,329500,37,8905.405405,293500,34,8632.352941,19,31,79,37,38,81,1793
53061WA Snohomish County,53061052604,139,1504,0.09242,139,0.093856,0,0,0,9,0,30,385,0.077922,1365,114,1417,0.080452,25,87,0.287356,44388,41,1082.634146,1504,0.09242,1481,0.093856,0,0,9,0,1342,0,9,190,1902,0.099894,183,1879,0.097392,0,0,0,0,0,0,0,0,0,7,23,0.304348,6,15,0.4,41,657,0.062404,190,1711,167,1771,0.094297,23,130,0.176923,117997,2877.9756,137,103,67,117,1479,235,2831,0.08301,221,2728,0.081011,0,10,0,14,59,0.237288,0,10,0,0,25,0,3,65,0.046153,73,1008,0.07242,235,2596,104,897,0.115942,227,2624,0.086509,7,207,0.033816,405958,5561.0685,51,89,95,80,87,281,2148,338,3836,0.088113,327,3461,0.094481,0,55,0,0,14,0,0,61,0,0,61,0,0,0,0,0,129,0,11,116,0.094828,0,197,0,327,3431,0.095307,116,1440,0.080556,338,3498,118,1213,0.097279,303,3564,0.085017,35,272,0.128676,616300,116,5312.931034,443300,66,6716.666667,177,55,106,255,135,115,2993
53061WA Snohomish County,53061052605,167,1806,0.09247,167,0.093926,0,0,0,11,0,36,462,0.077922,1639,136,1701,0.079953,31,105,0.295238,53279,49,1087.326531,1806,0.09247,1778,0.093926,0,0,11,0,1611,0,11,222,2218,0.10009,214,2191,0.097672,0,0,0,0,0,0,0,0,0,8,27,0.296296,7,18,0.388888,47,766,0.061357,222,1996,195,2066,0.094385,27,152,0.177632,137622,2928.1277,159,120,78,136,1725,274,3302,0.08298,257,3182,0.080766,0,11,0,16,68,0.235294,0,12,0,0,29,0,4,76,0.052631,85,1175,0.07234,274,3028,122,1047,0.116523,265,3061,0.086573,9,241,0.037344,473472,5570.2588,60,103,111,94,102,328,2505,228,5180,0.044015,187,4817,0.038821,0,35,0,0,74,0,0,0,0,0,0,0,0,0,0,0,30,0,41,224,0.183036,47,195,0.241026,140,4729,0.029605,104,1740,0.05977,228,4952,98,1735,0.056484,206,4894,0.042092,22,286,0.076923,447000,104,4298.076923,298600,52,5742.307692,128,42,58,56,82,171,4643
53061WA Snohomish County,53061052606,124,1344,0.092262,124,0.093726,0,0,0,8,0,27,344,0.078488,1220,101,1266,0.079779,23,78,0.294872,39655,37,1071.756757,1344,0.092262,1323,0.093726,0,0,8,0,1199,0,8,166,1655,0.100302,160,1635,0.097859,0,0,0,0,0,0,0,0,0,6,20,0.3,5,13,0.384615,35,572,0.061188,166,1489,145,1541,0.094094,20,113,0.176991,102677,2933.6286,119,89,58,101,1287,106,2440,0.043443,106,2366,0.044801,0,12,0,0,24,0,0,39,0,0,0,0,0,12,0,47,860,0.054651,106,2334,30,717,0.041841,76,2270,0.03348,31,170,0.182353,149040,3171.0638,35,37,34,60,29,150,2095,172,3883,0.044296,168,3634,0.04623,0,21,0,0,34,0,0,28,0,0,28,0,0,0,0,0,8,0,4,158,0.025316,0,115,0,168,3547,0.047364,119,1336,0.089072,172,3711,52,1167,0.044559,163,3592,0.045379,9,291,0.030928,491500,119,4130.252101,435700,65,6703.076923,80,41,51,64,37,152,3458
53061WA Snohomish County,53061052607,95,1026,0.092593,95,0.094059,0,0,0,6,0,20,263,0.076046,932,78,967,0.080662,17,60,0.283333,30285,28,1081.607143,1026,0.092593,1010,0.094059,0,0,6,0,916,0,6,127,1264,0.100474,122,1248,0.097756,0,0,0,0,0,0,0,0,0,5,15,0.333333,4,10,0.4,27,436,0.061926,127,1137,111,1177,0.094307,15,86,0.174419,78416,2904.2963,91,68,44,78,983,82,1881,0.043594,82,1823,0.04498,0,9,0,0,18,0,0,30,0,0,0,0,0,10,0,37,663,0.055806,82,1799,23,552,0.041667,58,1750,0.033142,23,131,0.175573,114846,3103.9459,27,29,26,47,23,115,1614,146,3304,0.044189,123,3084,0.039883,0,29,0,0,23,0,0,27,0,0,16,0,0,11,0,23,82,0.280488,0,59,0,23,90,0.255556,123,3049,0.040341,47,1052,0.044677,146,3158,65,1152,0.056424,135,3156,0.042776,11,148,0.074324,371500,47,7904.255319,336800,27,12474.074074,60,38,48,31,59,96,2972
53061WA Snohomish County,53061052701,47,668,0.070359,47,0.070571,0,0,0,3,0,7,171,0.040936,621,42,635,0.066142,5,34,0.147059,11152,9,1239.111111,668,0.070359,666,0.070571,0,0,0,0,619,0,0,69,873,0.079037,58,838,0.069212,0,0,0,4,24,0.166667,2,5,0.4,-6,-29,0.206897,5,22,0.227272,18,274,0.065693,0,804,62,833,0.074429,0,0,0,49533,2751.8333,35,53,20,110,0,40,1291,0.030984,40,1253,0.031923,0,0,0,0,30,0,0,0,0,0,7,0,0,22,0,16,410,0.039024,40,1251,22,403,0.054591,40,1202,0.033277,0,89,0,135372,8460.75,6,20,14,0,23,60,1167,84,1455,0.057732,84,1342,0.062593,0,0,0,0,17,0,0,12,0,0,12,0,0,0,0,0,62,0,0,22,0,0,92,0,84,1312,0.064024,16,526,0.030418,84,1371,33,416,0.079327,79,1319,0.059894,5,136,0.036765,137800,16,8612.5,0,0,0,12,72,0,40,10,62,1259
53061WA Snohomish County,53061052703,80,1128,0.070922,80,0.071174,0,0,0,5,0,12,289,0.041522,1048,71,1071,0.066293,9,57,0.157895,18818,15,1254.533333,1128,0.070922,1124,0.071174,0,0,0,0,1044,0,0,116,1473,0.07875,98,1414,0.069306,0,0,0,6,40,0.15,4,10,0.4,-10,-50,0.2,8,37,0.216216,30,463,0.064794,0,1356,105,1406,0.074679,0,0,0,83585,2786.1667,59,89,34,186,0,155,2069,0.074915,148,2050,0.072195,0,0,0,7,12,0.583333,0,0,0,0,7,0,4,16,0.25,33,698,0.047277,155,1914,84,655,0.128244,148,1997,0.074111,7,72,0.097222,198380,6011.5152,60,44,51,60,124,174,1556,139,4307,0.032273,113,3867,0.029222,0,50,0,11,86,0.127907,0,123,0,0,113,0,0,10,0,0,55,0,15,126,0.119048,0,138,0,113,3807,0.029682,75,1425,0.052632,139,4168,45,1403,0.032074,127,4138,0.030691,12,169,0.071006,462100,75,6161.333333,360500,39,9243.589744,62,12,65,6,112,263,3787
53061WA Snohomish County,53061052704,98,1332,0.073574,98,0.073906,0,0,0,7,0,16,342,0.046784,1233,86,1260,0.068254,12,71,0.169014,23420,19,1232.631579,1331,0.073629,1326,0.073906,0,0,1,0,1228,0,0,142,1743,0.081468,122,1675,0.072835,0,0,0,7,46,0.152174,4,10,0.4,-11,-54,0.203704,9,42,0.214285,35,550,0.063636,12,1601,128,1660,0.077108,1,8,0.125,97322,2780.6286,73,109,46,218,66,88,2666,0.033008,88,2584,0.034055,0,0,0,0,16,0,0,42,0,0,23,0,0,30,0,40,830,0.048192,88,2578,31,885,0.035028,70,2465,0.028397,18,202,0.089109,156946,3923.65,46,19,24,105,19,138,2317,139,6464,0.021504,124,5785,0.021435,5,14,0.357143,0,8,0,10,332,0.03012,10,329,0.030395,0,3,0,0,70,0,0,255,0,0,169,0,124,5699,0.021758,97,2031,0.04776,139,6325,28,2195,0.012756,113,6090,0.018555,26,374,0.069519,526900,97,5431.958763,438200,81,5409.876543,40,28,71,72,105,272,5876
53061WA Snohomish County,53061052705,64,906,0.07064,64,0.070875,0,0,0,4,0,10,232,0.043103,842,57,860,0.066279,7,46,0.152174,15116,12,1259.666667,906,0.07064,903,0.070875,0,0,0,0,839,0,0,93,1183,0.078613,79,1136,0.069542,0,0,0,5,32,0.15625,3,8,0.375,-8,-40,0.2,7,30,0.233333,24,372,0.064516,0,1090,84,1129,0.074402,0,0,0,67139,2797.4583,48,71,27,149,0,57,1815,0.031405,57,1758,0.032423,0,0,0,0,9,0,0,32,0,0,17,0,0,20,0,29,561,0.051693,57,1758,18,607,0.029654,44,1678,0.026221,13,137,0.094891,104340,3597.931,30,12,14,78,8,88,1584,231,4124,0.056014,178,3749,0.047479,0,0,0,0,65,0,53,179,0.296089,53,179,0.296089,0,0,0,0,17,0,0,114,0,0,107,0,178,3674,0.048449,38,1357,0.028003,231,3893,93,1345,0.069145,212,3896,0.054415,19,228,0.083333,259100,38,6818.421053,223900,27,8292.592593,100,78,53,28,56,200,3609
53061WA Snohomish County,53061052803,100,1684,0.059382,100,0.06035,0,0,4,20,0.2,23,438,0.052511,1584,87,1606,0.054172,14,78,0.179487,26042,25,1041.68,1684,0.059382,1657,0.06035,0,0,20,0.2,1557,0,16,146,3146,0.046408,146,2951,0.049474,0,19,0,0,97,0,0,0,0,0,79,0,0,107,0,34,940,0.03617,146,3000,139,3019,0.046041,7,126,0.055556,83856,2466.3529,90,108,107,280,2560,309,3825,0.080784,275,3699,0.074344,0,13,0,17,17,1,0,34,0,17,62,0.274193,22,120,0.183333,77,1216,0.063322,309,3516,134,1336,0.100299,309,3662,0.08438,0,163,0,532613,6917.0519,48,9,252,72,102,316,3026,352,5119,0.068763,236,4380,0.053881,0,82,0,0,14,0,72,258,0.27907,72,234,0.307692,0,24,0,14,181,0.077348,30,204,0.147059,12,335,0.035821,224,4258,0.052607,62,1658,0.037394,352,4767,155,1728,0.089699,347,4797,0.072337,5,322,0.015528,291300,62,4698.387097,260600,46,5665.217391,259,49,44,282,203,297,3985
53061WA Snohomish County,53061052804,142,2389,0.059439,142,0.060426,0,0,6,29,0.206897,33,622,0.053055,2247,123,2278,0.053995,19,111,0.171171,36944,35,1055.542857,2389,0.059439,2350,0.060426,0,0,29,0.206897,2208,0,23,207,4462,0.046391,207,4187,0.049438,0,26,0,0,138,0,0,0,0,0,111,0,0,153,0,49,1334,0.036731,207,4255,197,4284,0.045985,10,179,0.055866,118959,2427.7347,128,153,153,397,3632,118,5352,0.022048,109,5133,0.021235,0,14,0,5,60,0.083333,4,75,0.053333,0,70,0,0,283,0,62,1691,0.036664,118,5234,21,1828,0.011488,118,5070,0.023274,0,282,0,239969,3870.4677,69,34,15,88,182,502,4462,415,6419,0.064652,387,5820,0.066495,0,42,0,0,111,0,17,158,0.107595,17,158,0.107595,0,0,0,0,144,0,11,144,0.076389,0,254,0,387,5708,0.0678,85,2119,0.040113,415,6004,169,2005,0.084289,407,5964,0.068243,8,455,0.017582,344800,85,4056.470588,218600,27,8096.296296,206,98,111,67,231,366,5340
53061WA Snohomish County,53061052805,92,1537,0.059857,92,0.060847,0,0,4,19,0.210526,21,400,0.0525,1446,79,1466,0.053888,13,71,0.183099,23772,22,1080.545455,1537,0.059857,1512,0.060847,0,0,19,0.210526,1421,0,15,137,2759,0.049655,137,2715,0.05046,0,0,0,0,0,0,0,21,0,0,22,0,0,38,0,33,917,0.035986,137,2621,129,2559,0.05041,8,199,0.040201,59521,1803.6667,84,88,28,165,2394,167,3463,0.048224,167,3339,0.050014,0,8,0,0,26,0,0,67,0,0,23,0,0,76,0,37,1153,0.03209,167,3296,88,1112,0.079137,156,3198,0.04878,11,265,0.041509,134711,3640.8378,69,51,47,77,93,222,2904,153,3997,0.038279,115,3700,0.031081,8,8,1,6,45,0.133333,20,154,0.12987,20,147,0.136054,0,7,0,0,11,0,4,79,0.050633,0,57,0,115,3651,0.031498,79,1567,0.050415,153,3844,29,960,0.030208,120,3313,0.036221,33,684,0.048246,412200,79,5217.721519,388600,58,6700,93,8,52,106,148,463,3127
53061WA Snohomish County,53061052806,98,1642,0.059683,98,0.060681,0,0,4,20,0.2,23,427,0.053864,1544,84,1566,0.05364,13,76,0.171053,25391,24,1057.958333,1642,0.059683,1615,0.060681,0,0,20,0.2,1518,0,16,147,2946,0.049898,147,2900,0.050689,0,0,0,0,0,0,0,22,0,0,25,0,0,40,0,35,980,0.035714,147,2800,138,2734,0.050475,9,213,0.042254,63574,1816.4,89,94,29,177,2557,178,3698,0.048134,178,3567,0.049901,0,8,0,0,27,0,0,71,0,0,25,0,0,82,0,39,1232,0.031655,178,3520,94,1186,0.079258,166,3415,0.048609,12,283,0.042403,143883,3689.3077,73,54,51,82,100,237,3101,219,5582,0.039233,176,4902,0.035904,37,111,0.333333,0,10,0,6,216,0.027778,6,216,0.027778,0,0,0,0,146,0,0,197,0,0,273,0,176,4792,0.036728,76,1805,0.042105,219,5363,107,1845,0.057995,199,5255,0.037869,20,327,0.061162,595500,76,7835.526316,150300,16,9393.75,134,40,45,33,112,293,4925
53061WA Snohomish County,53061052901,272,4258,0.06388,262,0.062248,0,0,6,50,0.12,83,1160,0.071552,3939,178,3707,0.048017,94,550,0.170909,117336,125,938.688,4210,0.064608,4161,0.062966,0,0,50,0.12,3899,0,44,295,4600,0.06413,275,4449,0.061811,0,0,0,15,58,0.258621,0,0,0,5,93,0.053763,0,71,0,81,1865,0.043431,295,4305,180,3880,0.046391,115,720,0.159722,205195,2533.2716,157,284,123,406,3630,313,6263,0.049976,305,6028,0.050597,0,27,0,8,76,0.105263,0,44,0,0,88,0,25,210,0.119047,152,2735,0.055575,313,5950,53,1439,0.036831,206,5104,0.04036,107,1159,0.092321,649620,4273.8158,46,176,91,213,341,909,4487,528,7568,0.069767,448,6778,0.066096,9,118,0.076271,5,53,0.09434,15,179,0.083799,15,179,0.083799,0,0,0,19,217,0.087558,32,223,0.143498,31,402,0.077114,436,6603,0.066031,208,3161,0.065802,528,7040,124,1843,0.067282,471,6410,0.073479,57,1158,0.049223,1110200,208,5337.5,655200,105,6240,170,194,164,166,261,757,5856
53061WA Snohomish County,53061052903,160,2502,0.063949,154,0.062273,0,0,3,29,0.103448,49,682,0.071848,2314,104,2178,0.04775,55,323,0.170279,68940,74,931.621622,2474,0.064673,2445,0.062986,0,0,29,0.103448,2291,0,26,289,2651,0.109015,280,2553,0.109674,0,0,0,0,0,0,0,0,0,9,98,0.091837,0,48,0,86,1120,0.076785,289,2362,233,2255,0.103325,56,396,0.141414,181506,2110.5349,130,279,145,324,1773,269,3612,0.074474,262,3431,0.076362,0,8,0,7,96,0.072916,0,60,0,0,18,0,0,85,0,105,1444,0.072714,269,3344,91,1066,0.085366,233,3112,0.074871,36,500,0.072,725316,6907.7714,70,81,118,288,144,421,2492,365,4104,0.088938,317,3652,0.086802,0,0,0,33,72,0.458333,0,108,0,0,93,0,0,15,0,0,60,0,15,212,0.070755,0,359,0,317,3501,0.090546,172,1710,0.100585,365,3739,55,1062,0.051789,305,3587,0.085029,60,517,0.116054,661500,172,3845.930233,550400,121,4548.760331,215,50,100,161,89,406,3083
53061WA Snohomish County,53061052904,139,2171,0.064026,134,0.062442,0,0,3,26,0.115385,43,591,0.072758,2008,91,1890,0.048148,48,281,0.170819,59824,64,934.75,2147,0.064741,2122,0.063148,0,0,26,0.115385,1988,0,23,251,2308,0.108752,244,2223,0.109761,0,0,0,0,0,0,0,0,0,7,85,0.082353,0,41,0,74,976,0.075819,251,2057,202,1963,0.102903,49,345,0.142029,158044,2135.7297,113,243,126,282,1544,234,3146,0.07438,228,2988,0.076305,0,7,0,6,83,0.072289,0,52,0,0,15,0,0,74,0,91,1257,0.072394,234,2911,78,928,0.084052,202,2710,0.074538,32,436,0.073394,631556,6940.1758,61,70,103,250,125,366,2169,185,5408,0.034209,115,4668,0.024636,38,115,0.330435,8,109,0.073394,0,156,0,0,156,0,0,0,0,0,129,0,24,231,0.103896,32,202,0.158416,115,4627,0.024854,122,1915,0.063708,185,5223,37,1781,0.020775,185,4848,0.03816,0,560,0,613000,122,5024.590164,360400,76,4742.105263,17,83,85,69,172,382,4600
53061WA Snohomish County,53061053001,91,1036,0.087838,43,0.047201,0,0,0,0,0,18,285,0.063158,945,72,950,0.075789,19,87,0.218391,35524,25,1420.96,1036,0.087838,911,0.047201,0,0,0,0,868,0,0,189,1784,0.105941,98,1476,0.066395,0,0,0,89,266,0.334586,0,33,0,2,10,0.2,7,27,0.259259,45,626,0.071884,189,1595,169,1644,0.102798,20,141,0.141844,100381,2230.6889,98,129,76,162,1321,262,2507,0.104507,134,2043,0.065589,3,7,0.428571,120,422,0.28436,1,22,0.045454,5,13,0.384615,8,49,0.163265,60,910,0.065934,262,2245,102,713,0.143058,239,2238,0.106791,23,269,0.085502,291033,4850.55,88,76,97,73,89,278,1805,407,3767,0.108044,105,2683,0.039135,5,8,0.625,272,851,0.319624,13,68,0.191176,13,61,0.213115,0,7,0,0,14,0,12,143,0.083916,5,141,0.035461,105,2614,0.040168,112,1400,0.08,407,3360,179,1034,0.173114,376,3299,0.113974,31,468,0.066239,730200,112,6519.642857,368100,52,7078.846154,162,114,131,143,148,393,2676
53061WA Snohomish County,53061053002,166,1883,0.088157,78,0.047101,0,0,0,0,0,33,519,0.063584,1717,131,1725,0.075942,35,157,0.22293,64526,45,1433.911111,1883,0.088157,1656,0.047101,0,0,0,0,1578,0,0,344,3241,0.10614,179,2680,0.066791,0,0,0,161,483,0.333333,0,59,0,4,18,0.222222,12,50,0.24,83,1136,0.073063,344,2897,308,2985,0.103182,36,255,0.141176,182334,2196.7952,177,233,137,293,2399,475,4553,0.104327,243,3712,0.065463,5,12,0.416666,217,766,0.283289,1,39,0.025641,8,24,0.333333,15,90,0.166666,108,1654,0.065296,475,4078,185,1294,0.142968,434,4066,0.106738,41,487,0.084189,528640,4894.8148,161,138,177,133,163,503,3279,523,5426,0.096388,193,3963,0.0487,0,51,0,272,1013,0.268509,4,107,0.037383,4,73,0.054795,0,34,0,6,47,0.12766,48,245,0.195918,21,272,0.077206,188,3846,0.048882,160,1874,0.085379,523,4903,186,1565,0.11885,493,4929,0.10002,30,497,0.060362,806500,160,5040.625,479400,68,7050,335,50,138,177,269,457,4000
